,Entity,Code,Year,index
1007,Jordan,JOR,2018,4.093991756
1008,Jordan,JOR,2019,4.394599915
1009,Jordan,JOR,2020,4.152100086
1016,Kazakhstan,KAZ,2010,5.759469509
1017,Kazakhstan,KAZ,2011,5.835483074
1018,Kazakhstan,KAZ,2012,5.970097542
1019,Kazakhstan,KAZ,2013,5.949995041
1020,Kazakhstan,KAZ,2014,5.533551693
1021,Kazakhstan,KAZ,2015,5.882351398
1022,Kazakhstan,KAZ,2016,6.00763607
1023,Kazakhstan,KAZ,2017,6.272268295
1024,Kazakhstan,KAZ,2018,6.168269157
1025,Kazakhstan,KAZ,2019,6.151800156
1026,Kazakhstan,KAZ,2020,6.234099865
1033,Kenya,KEN,2010,4.547335148
1034,Kenya,KEN,2011,3.795383215
1035,Kenya,KEN,2012,4.904579639
1036,Kenya,KEN,2013,4.357617855
1037,Kenya,KEN,2014,4.396127701
1038,Kenya,KEN,2015,4.475654125
1039,Kenya,KEN,2016,4.655702591
1040,Kenya,KEN,2017,4.618850231
1041,Kenya,KEN,2018,4.546584129
1042,Kenya,KEN,2019,4.606599808
1043,Kenya,KEN,2020,4.543000221
1049,Kosovo,OWID_KOS,2010,5.639588356
1050,Kosovo,OWID_KOS,2011,6.125758171
1051,Kosovo,OWID_KOS,2012,5.000375271
1052,Kosovo,OWID_KOS,2013,5.077460766
1053,Kosovo,OWID_KOS,2014,5.759412289
1054,Kosovo,OWID_KOS,2015,6.149199963
1055,Kosovo,OWID_KOS,2016,6.391825676
1056,Kosovo,OWID_KOS,2017,6.425144196
1057,Kosovo,OWID_KOS,2018,6.294414043
1058,Kosovo,OWID_KOS,2019,6.372000217
1059,Kosovo,OWID_KOS,2020,6.45510006
1064,Kuwait,KWT,2010,6.221094608
1065,Kuwait,KWT,2011,6.480031013
1066,Kuwait,KWT,2012,6.180138588
1067,Kuwait,KWT,2013,6.146031857
1068,Kuwait,KWT,2014,5.947194576
1069,Kuwait,KWT,2015,6.093905449
1070,Kuwait,KWT,2017,6.106119633
1071,Kuwait,KWT,2019,6.106100082
1072,Kuwait,KWT,2020,6.106100082
1079,Kyrgyzstan,KGZ,2010,5.207785606
1080,Kyrgyzstan,KGZ,2011,5.40242672
1081,Kyrgyzstan,KGZ,2012,5.252192974
1082,Kyrgyzstan,KGZ,2013,4.905375957
1083,Kyrgyzstan,KGZ,2014,4.856534004
1084,Kyrgyzstan,KGZ,2015,5.629536629
1085,Kyrgyzstan,KGZ,2016,5.297383308
1086,Kyrgyzstan,KGZ,2017,5.685220718
1087,Kyrgyzstan,KGZ,2018,6.249586105
1088,Kyrgyzstan,KGZ,2019,5.743599892
1089,Kyrgyzstan,KGZ,2020,5.828499794
1094,Laos,LAO,2010,4.876084805
1095,Laos,LAO,2015,4.623140812
1096,Laos,LAO,2016,4.85940218
1097,Laos,LAO,2017,5.196856022
1098,Laos,LAO,2018,5.284390926
1099,Laos,LAO,2019,5.03000021
1100,Laos,LAO,2020,5.140299797
1106,Latvia,LVA,2010,5.125025272
1107,Latvia,LVA,2011,5.069770336
1108,Latvia,LVA,2012,5.729115486
1109,Latvia,LVA,2013,5.880597591
1110,Latvia,LVA,2014,5.940446377
1111,Latvia,LVA,2015,5.977817535
1112,Latvia,LVA,2016,5.901154041
1113,Latvia,LVA,2017,5.969753742
1114,Latvia,LVA,2018,6.229008675
1115,Latvia,LVA,2019,6.032000065
1116,Latvia,LVA,2020,6.180399895
1123,Lebanon,LBN,2010,4.572566986
1124,Lebanon,LBN,2011,4.983288765
1125,Lebanon,LBN,2012,5.233025551
1126,Lebanon,LBN,2013,5.171971321
1127,Lebanon,LBN,2014,5.27072382
1128,Lebanon,LBN,2015,5.153989792
1129,Lebanon,LBN,2016,5.167186737
1130,Lebanon,LBN,2017,4.024219513
1131,Lebanon,LBN,2019,4.583799839
1132,Lebanon,LBN,2020,2.955300093
1134,Lesotho,LSO,2014,3.808204889
1135,Lesotho,LSO,2015,3.795300722
1136,Lesotho,LSO,2017,3.5117805
1137,Lesotho,LSO,2019,3.511800051
1138,Lesotho,LSO,2020,3.511800051
1142,Liberia,LBR,2012,4.571419239
1143,Liberia,LBR,2013,2.701591253
1144,Liberia,LBR,2014,3.354676008
1145,Liberia,LBR,2015,4.424490929
1146,Liberia,LBR,2016,4.134852886
1147,Liberia,LBR,2017,5.121460915
1148,Liberia,LBR,2019,4.625199795
1149,Liberia,LBR,2020,5.121500015
1150,Libya,LBY,2010,5.754394054
1151,Libya,LBY,2013,5.615404606
1152,Libya,LBY,2014,5.43358326
1153,Libya,LBY,2015,5.646852493
1154,Libya,LBY,2016,5.493977547
1155,Libya,LBY,2017,5.33022213
1156,Libya,LBY,2019,5.410299778
1157,Libya,LBY,2020,5.330200195
1164,Lithuania,LTU,2010,5.771037102
1165,Lithuania,LTU,2011,5.595689297
1166,Lithuania,LTU,2012,6.125723839
1167,Lithuania,LTU,2013,5.711378098
1168,Lithuania,LTU,2014,5.865552425
1169,Lithuania,LTU,2015,6.272940636
1170,Lithuania,LTU,2016,6.308878899
1171,Lithuania,LTU,2017,6.064097881
1172,Lithuania,LTU,2018,6.39137888
1173,Lithuania,LTU,2019,6.255400181
1174,Lithuania,LTU,2020,6.445600033
1178,Luxembourg,LUX,2010,6.964097023
1179,Luxembourg,LUX,2011,7.130809307
1180,Luxembourg,LUX,2012,6.89112711
1181,Luxembourg,LUX,2013,6.701571465
1182,Luxembourg,LUX,2014,6.967340946
1183,Luxembourg,LUX,2015,7.061380863
1184,Luxembourg,LUX,2016,7.242630959
1185,Luxembourg,LUX,2017,7.404015541
1186,Luxembourg,LUX,2019,7.324399948
1187,Luxembourg,LUX,2020,7.403999805
1191,Madagascar,MDG,2010,3.550609589
1192,Madagascar,MDG,2011,3.815607071
1193,Madagascar,MDG,2012,3.675626993
1194,Madagascar,MDG,2013,3.592514038
1195,Madagascar,MDG,2014,3.663085938
1196,Madagascar,MDG,2015,4.078620434
1197,Madagascar,MDG,2016,4.070586681
1198,Madagascar,MDG,2017,4.339087486
1199,Madagascar,MDG,2019,4.208499908
1200,Madagascar,MDG,2020,4.339099884
1205,Malawi,MWI,2010,4.279269695
1206,Malawi,MWI,2011,4.035084248
1207,Malawi,MWI,2012,4.563080311
1208,Malawi,MWI,2013,3.86763835
1209,Malawi,MWI,2014,3.476492643
1210,Malawi,MWI,2015,3.416862965
1211,Malawi,MWI,2016,3.334633589
1212,Malawi,MWI,2017,3.869123697
1213,Malawi,MWI,2019,3.599999905
1214,Malawi,MWI,2020,3.750400066
1221,Malaysia,MYS,2010,5.914283752
1222,Malaysia,MYS,2011,5.770199776
1223,Malaysia,MYS,2012,5.962921619
1224,Malaysia,MYS,2013,6.322121143
1225,Malaysia,MYS,2016,5.338817596
1226,Malaysia,MYS,2017,5.427954197
1227,Malaysia,MYS,2019,5.384300232
1228,Malaysia,MYS,2020,5.711299896
1229,Maldives,MDV,2016,5.197574615
1230,Maldives,MDV,2019,5.197599888
1236,Mali,MLI,2010,4.313016891
1237,Mali,MLI,2011,3.676277161
1238,Mali,MLI,2012,3.974714279
1239,Mali,MLI,2013,4.582098484
1240,Mali,MLI,2014,4.016027927
1241,Mali,MLI,2015,4.741850376
1242,Mali,MLI,2016,4.415729523
1243,Mali,MLI,2017,4.98799181
1244,Mali,MLI,2019,4.723499775
1245,Mali,MLI,2020,4.479000092
1249,Malta,MLT,2010,5.962872028
1250,Malta,MLT,2011,6.379924774
1251,Malta,MLT,2012,6.45211792
1252,Malta,MLT,2013,6.61339426
1253,Malta,MLT,2014,6.590842247
1254,Malta,MLT,2015,6.675665855
1255,Malta,MLT,2016,6.909710884
1256,Malta,MLT,2017,6.73297739
1257,Malta,MLT,2018,6.156822681
1258,Malta,MLT,2019,6.602000237
1259,Malta,MLT,2020,6.446899891
1265,Mauritania,MRT,2010,4.673203945
1266,Mauritania,MRT,2011,4.199015141
1267,Mauritania,MRT,2012,4.482805252
1268,Mauritania,MRT,2013,3.922664165
1269,Mauritania,MRT,2014,4.472149372
1270,Mauritania,MRT,2015,4.678159714
1271,Mauritania,MRT,2016,4.313615322
1272,Mauritania,MRT,2017,4.152619362
1273,Mauritania,MRT,2019,4.227399826
1274,Mauritania,MRT,2020,4.152599812
1276,Mauritius,MUS,2012,5.647779942
1277,Mauritius,MUS,2014,5.610003471
1278,Mauritius,MUS,2015,6.174117565
1279,Mauritius,MUS,2016,5.88174057
1280,Mauritius,MUS,2017,6.241165161
1281,Mauritius,MUS,2018,6.015300274
1282,Mauritius,MUS,2019,6.048999786
1283,Mauritius,MUS,2020,6.071100235
1290,Mexico,MEX,2010,7.320185184
1291,Mexico,MEX,2011,7.442546368
1292,Mexico,MEX,2012,6.679831028
1293,Mexico,MEX,2013,6.236287117
1294,Mexico,MEX,2014,6.824172974
1295,Mexico,MEX,2015,6.410299301
1296,Mexico,MEX,2016,6.549578667
1297,Mexico,MEX,2017,6.431945324
1298,Mexico,MEX,2018,5.964221001
1299,Mexico,MEX,2019,6.316800117
1300,Mexico,MEX,2020,6.127600193
1307,Moldova,MDA,2010,5.995712757
1308,Moldova,MDA,2011,5.75605917
1309,Moldova,MDA,2012,5.917058468
1310,Moldova,MDA,2013,6.017472267
1311,Moldova,MDA,2014,5.577784061
1312,Moldova,MDA,2015,5.325530529
1313,Moldova,MDA,2016,5.682277203
1314,Moldova,MDA,2017,5.803450584
1315,Moldova,MDA,2018,5.811628819
1316,Moldova,MDA,2019,5.76639986
1317,Moldova,MDA,2020,5.856800079
1322,Mongolia,MNG,2010,4.885150433
1323,Mongolia,MNG,2011,4.912928104
1324,Mongolia,MNG,2012,4.824834824
1325,Mongolia,MNG,2013,4.982719898
1326,Mongolia,MNG,2014,5.056999683
1327,Mongolia,MNG,2015,5.333850384
1328,Mongolia,MNG,2016,5.464622974
1329,Mongolia,MNG,2017,5.562905312
1330,Mongolia,MNG,2018,6.011364937
1331,Mongolia,MNG,2019,5.677199841
1332,Mongolia,MNG,2020,5.760700226
1337,Montenegro,MNE,2010,5.218724251
1338,Montenegro,MNE,2011,5.074341774
1339,Montenegro,MNE,2012,5.282720566
1340,Montenegro,MNE,2013,5.124921322
1341,Montenegro,MNE,2014,5.304066181
1342,Montenegro,MNE,2015,5.614798546
1343,Montenegro,MNE,2016,5.650189877
1344,Montenegro,MNE,2017,5.386024952
1345,Montenegro,MNE,2018,5.722162724
1346,Montenegro,MNE,2019,5.580500126
1347,Montenegro,MNE,2020,5.546800137
1350,Morocco,MAR,2010,4.969656467
1351,Morocco,MAR,2011,5.142160416
1352,Morocco,MAR,2013,5.163156986
1353,Morocco,MAR,2014,5.38630724
1354,Morocco,MAR,2015,5.312482834
1355,Morocco,MAR,2016,4.896791935
1356,Morocco,MAR,2017,5.056751728
1357,Morocco,MAR,2018,4.80261755
1358,Morocco,MAR,2019,4.918000221
1359,Morocco,MAR,2020,5.059899807
1364,Mozambique,MOZ,2013,4.549767494
1365,Mozambique,MOZ,2015,4.279863358
1366,Mozambique,MOZ,2016,4.653713703
1367,Mozambique,MOZ,2017,4.932132721
1368,Mozambique,MOZ,2019,4.794499874
1369,Mozambique,MOZ,2020,5.048299789
1370,Myanmar,MMR,2010,4.438939571
1371,Myanmar,MMR,2011,4.175670624
1372,Myanmar,MMR,2012,4.786247253
1373,Myanmar,MMR,2013,4.223846436
1374,Myanmar,MMR,2014,4.623119831
1375,Myanmar,MMR,2015,4.154341698
1376,Myanmar,MMR,2016,4.410633087
1377,Myanmar,MMR,2017,4.43423748
1378,Myanmar,MMR,2018,4.431364059
1379,Myanmar,MMR,2019,4.425799847
1380,Myanmar,MMR,2020,4.394199848
1382,Namibia,NAM,2012,4.573991299
1383,Namibia,NAM,2015,4.441306114
1384,Namibia,NAM,2016,4.834087849
1385,Namibia,NAM,2017,4.435811043
1386,Namibia,NAM,2018,4.451010227
1387,Namibia,NAM,2019,4.574100018
1388,Namibia,NAM,2020,4.459400177
1395,Nepal,NPL,2010,4.233244896
1396,Nepal,NPL,2011,4.604576588
1397,Nepal,NPL,2012,4.975014687
1398,Nepal,NPL,2013,4.812436581
1399,Nepal,NPL,2014,5.099539757
1400,Nepal,NPL,2015,4.736692429
1401,Nepal,NPL,2016,4.910086632
1402,Nepal,NPL,2017,5.448724747
1403,Nepal,NPL,2019,5.268899918
1404,Nepal,NPL,2020,5.37650013
1410,Netherlands,NLD,2010,7.470715523
1411,Netherlands,NLD,2011,7.406550407
1412,Netherlands,NLD,2012,7.32118845
1413,Netherlands,NLD,2013,7.324437141
1414,Netherlands,NLD,2014,7.540877342
1415,Netherlands,NLD,2015,7.458965302
1416,Netherlands,NLD,2016,7.463097095
1417,Netherlands,NLD,2017,7.42526865
1418,Netherlands,NLD,2018,7.504447937
1419,Netherlands,NLD,2019,7.464000225
1420,Netherlands,NLD,2020,7.414899826
1426,New Zealand,NZL,2010,7.249629974
1427,New Zealand,NZL,2011,7.280151844
1428,New Zealand,NZL,2012,7.305892467
1429,New Zealand,NZL,2013,7.418120861
1430,New Zealand,NZL,2014,7.225687981
1431,New Zealand,NZL,2015,7.32718277
1432,New Zealand,NZL,2016,7.370285988
1433,New Zealand,NZL,2017,7.205174446
1434,New Zealand,NZL,2018,7.257381916
1435,New Zealand,NZL,2019,7.276599884
1436,New Zealand,NZL,2020,7.199800014
1443,Nicaragua,NIC,2010,5.448006153
1444,Nicaragua,NIC,2011,5.772274971
1445,Nicaragua,NIC,2012,6.275266647
1446,Nicaragua,NIC,2013,5.924112797
1447,Nicaragua,NIC,2014,6.012739658
1448,Nicaragua,NIC,2015,6.476356506
1449,Nicaragua,NIC,2016,5.81895256
1450,Nicaragua,NIC,2017,6.112545013
1451,Nicaragua,NIC,2019,5.972099781
1452,Nicaragua,NIC,2020,6.164599895
1459,Niger,NER,2010,3.798088312
1460,Niger,NER,2011,3.716329813
1461,Niger,NER,2012,4.180943489
1462,Niger,NER,2013,3.671453714
1463,Niger,NER,2014,4.234645844
1464,Niger,NER,2015,4.615673542
1465,Niger,NER,2016,5.164007187
1466,Niger,NER,2017,5.003544331
1467,Niger,NER,2019,5.074100018
1468,Niger,NER,2020,5.003499985
1474,Nigeria,NGA,2010,5.492954254
1475,Nigeria,NGA,2011,4.81786871
1476,Nigeria,NGA,2013,4.932914734
1477,Nigeria,NGA,2014,5.219567776
1478,Nigeria,NGA,2015,5.321928024
1479,Nigeria,NGA,2016,5.252288342
1480,Nigeria,NGA,2017,4.356419086
1481,Nigeria,NGA,2018,5.502948284
1482,Nigeria,NGA,2019,4.759300232
1483,Nigeria,NGA,2020,4.552000046
1488,North Macedonia,MKD,2010,4.639647484
1489,North Macedonia,MKD,2011,5.186190605
1490,North Macedonia,MKD,2012,5.203825951
1491,North Macedonia,MKD,2013,4.975589752
1492,North Macedonia,MKD,2014,5.34574604
1493,North Macedonia,MKD,2015,5.233866692
1494,North Macedonia,MKD,2016,5.239834785
1495,North Macedonia,MKD,2017,5.015485287
1496,North Macedonia,MKD,2018,5.053664207
1497,North Macedonia,MKD,2019,5.101200104
1498,North Macedonia,MKD,2020,5.198999882
1499,Northern Cyprus,OWID_CYN,2010,5.463305473
1500,Northern Cyprus,OWID_CYN,2011,5.566802502
1501,Northern Cyprus,OWID_CYN,2012,5.785978794
1502,Northern Cyprus,OWID_CYN,2013,5.842550278
1503,Northern Cyprus,OWID_CYN,2014,5.827127934
1504,Northern Cyprus,OWID_CYN,2016,5.608056068
1505,Northern Cyprus,OWID_CYN,2017,5.4666152
1506,Northern Cyprus,OWID_CYN,2019,5.53550005
1507,Northern Cyprus,OWID_CYN,2020,5.466599941
1510,Norway,NOR,2010,7.678277016
1511,Norway,NOR,2012,7.444470882
1512,Norway,NOR,2013,7.603433609
1513,Norway,NOR,2014,7.596331596
1514,Norway,NOR,2015,7.578744888
1515,Norway,NOR,2016,7.444262028
1516,Norway,NOR,2017,7.442139626
1517,Norway,NOR,2018,7.290032387
1518,Norway,NOR,2019,7.392499924
1519,Norway,NOR,2020,7.365099907
1527,Pakistan,PAK,2010,5.131565094
1528,Pakistan,PAK,2011,5.138082504
1529,Pakistan,PAK,2012,5.435657978
1530,Pakistan,PAK,2013,4.823194981
1531,Pakistan,PAK,2014,5.548508167
1532,Pakistan,PAK,2015,5.830870628
1533,Pakistan,PAK,2016,5.471553802
1534,Pakistan,PAK,2017,4.442717552
1535,Pakistan,PAK,2019,4.934000015
1536,Pakistan,PAK,2020,4.515799999
1543,Palestine,PSE,2010,4.646608353
1544,Palestine,PSE,2011,4.844027996
1545,Palestine,PSE,2012,4.721938133
1546,Palestine,PSE,2013,4.695239067
1547,Palestine,PSE,2014,4.906618118
1548,Palestine,PSE,2015,4.62813282
1549,Palestine,PSE,2016,4.5539217
1550,Palestine,PSE,2017,4.48253727
1551,Palestine,PSE,2019,4.516699791
1552,Palestine,PSE,2020,4.482500076
1559,Panama,PAN,2010,6.859835625
1560,Panama,PAN,2011,6.86648035
1561,Panama,PAN,2012,6.631171227
1562,Panama,PAN,2013,6.605550289
1563,Panama,PAN,2014,6.117638111
1564,Panama,PAN,2015,6.567658901
1565,Panama,PAN,2016,6.281434059
1566,Panama,PAN,2017,6.085955143
1567,Panama,PAN,2019,6.179599762
1568,Panama,PAN,2020,6.309100151
1575,Paraguay,PRY,2010,5.820058346
1576,Paraguay,PRY,2011,5.936240673
1577,Paraguay,PRY,2012,5.118641853
1578,Paraguay,PRY,2013,5.559724331
1579,Paraguay,PRY,2014,5.801380157
1580,Paraguay,PRY,2015,5.71329546
1581,Paraguay,PRY,2017,5.652625561
1582,Paraguay,PRY,2019,5.652599812
1583,Paraguay,PRY,2020,5.578299999
1590,Peru,PER,2010,5.824557304
1591,Peru,PER,2011,5.782557487
1592,Peru,PER,2012,5.865815639
1593,Peru,PER,2013,5.577263355
1594,Peru,PER,2014,5.700628757
1595,Peru,PER,2015,5.710936546
1596,Peru,PER,2016,5.679661274
1597,Peru,PER,2017,5.999381542
1598,Peru,PER,2019,5.839600086
1599,Peru,PER,2020,5.559100151
1606,Philippines,PHL,2010,5.001965046
1607,Philippines,PHL,2011,4.976925373
1608,Philippines,PHL,2012,5.312550068
1609,Philippines,PHL,2013,5.547489166
1610,Philippines,PHL,2014,5.430832863
1611,Philippines,PHL,2015,5.594270229
1612,Philippines,PHL,2016,5.869172573
1613,Philippines,PHL,2017,6.267745018
1614,Philippines,PHL,2018,5.079585075
1615,Philippines,PHL,2019,5.880199909
1616,Philippines,PHL,2020,5.903600216
1622,Poland,POL,2010,5.87593174
1623,Poland,POL,2011,5.746131897
1624,Poland,POL,2012,5.750282288
1625,Poland,POL,2013,6.007021904
1626,Poland,POL,2014,6.162076473
1627,Poland,POL,2015,6.201268196
1628,Poland,POL,2016,6.111485004
1629,Poland,POL,2017,6.24209404
1630,Poland,POL,2018,6.139455318
1631,Poland,POL,2019,6.166100025
1632,Poland,POL,2020,6.122799873
1637,Portugal,PRT,2010,4.993962288
1638,Portugal,PRT,2011,5.157688141
1639,Portugal,PRT,2012,5.12691164
1640,Portugal,PRT,2013,5.080866337
1641,Portugal,PRT,2014,5.446637154
1642,Portugal,PRT,2015,5.711499214
1643,Portugal,PRT,2016,5.919822693
1644,Portugal,PRT,2017,6.095473289
1645,Portugal,PRT,2018,5.767792225
1646,Portugal,PRT,2019,5.928999901
1647,Portugal,PRT,2020,6.016300201
1651,Qatar,QAT,2010,6.611298561
1652,Qatar,QAT,2013,6.374529362
1658,Romania,ROU,2010,5.166874886
1659,Romania,ROU,2011,5.081584454
1660,Romania,ROU,2012,5.726893425
1661,Romania,ROU,2013,5.777491093
1662,Romania,ROU,2014,5.96887064
1663,Romania,ROU,2015,6.089904785
1664,Romania,ROU,2016,6.150878906
1665,Romania,ROU,2017,6.129942417
1666,Romania,ROU,2019,6.139999866
1667,Romania,ROU,2020,6.477000237
1674,Russia,RUS,2010,5.620735645
1675,Russia,RUS,2011,5.537177563
1676,Russia,RUS,2012,6.036976814
1677,Russia,RUS,2013,5.995538712
1678,Russia,RUS,2014,5.85494566
1679,Russia,RUS,2015,5.578742981
1680,Russia,RUS,2016,5.513500214
1681,Russia,RUS,2017,5.440523624
1682,Russia,RUS,2018,5.495288849
1683,Russia,RUS,2019,5.477200031
1684,Russia,RUS,2020,5.458600044
1689,Rwanda,RWA,2010,3.333047867
1690,Rwanda,RWA,2011,3.466387749
1691,Rwanda,RWA,2012,3.595678329
1692,Rwanda,RWA,2013,3.483108997
1693,Rwanda,RWA,2014,3.332989931
1694,Rwanda,RWA,2015,3.10837388
1695,Rwanda,RWA,2016,3.5610466
1696,Rwanda,RWA,2017,3.268152237
1697,Rwanda,RWA,2019,3.414700031
1698,Rwanda,RWA,2020,3.268199921
1705,Saudi Arabia,SAU,2010,6.396359444
1706,Saudi Arabia,SAU,2011,6.495132923
1707,Saudi Arabia,SAU,2012,6.27837801
1708,Saudi Arabia,SAU,2013,6.345491886
1709,Saudi Arabia,SAU,2014,6.473921299
1710,Saudi Arabia,SAU,2015,6.294282436
1711,Saudi Arabia,SAU,2016,6.356393337
1712,Saudi Arabia,SAU,2017,6.561247349
1713,Saudi Arabia,SAU,2018,6.559588432
1714,Saudi Arabia,SAU,2019,6.493999958
1715,Saudi Arabia,SAU,2020,6.522799969
1722,Senegal,SEN,2010,3.668736935
1723,Senegal,SEN,2011,3.647367001
1724,Senegal,SEN,2012,4.394777298
1725,Senegal,SEN,2013,4.61700058
1726,Senegal,SEN,2014,4.59453392
1727,Senegal,SEN,2015,4.683024883
1728,Senegal,SEN,2016,4.769377232
1729,Senegal,SEN,2017,5.488736629
1730,Senegal,SEN,2019,5.131800175
1731,Senegal,SEN,2020,5.04610014
1736,Serbia,SRB,2010,5.154521942
1737,Serbia,SRB,2011,5.101840496
1738,Serbia,SRB,2012,5.112728596
1739,Serbia,SRB,2013,5.317685127
1740,Serbia,SRB,2014,5.752754688
1741,Serbia,SRB,2015,5.122031212
1742,Serbia,SRB,2016,5.936493397
1743,Serbia,SRB,2017,6.241407394
1744,Serbia,SRB,2018,6.041546345
1745,Serbia,SRB,2019,6.077899933
1746,Serbia,SRB,2020,6.177999973
1752,Sierra Leone,SLE,2011,4.514291286
1753,Sierra Leone,SLE,2012,4.499970436
1754,Sierra Leone,SLE,2013,4.908617973
1755,Sierra Leone,SLE,2014,4.732953072
1756,Sierra Leone,SLE,2015,4.089562416
1757,Sierra Leone,SLE,2016,4.305683136
1758,Sierra Leone,SLE,2017,3.447381496
1759,Sierra Leone,SLE,2019,3.849400043
1760,Sierra Leone,SLE,2020,3.573999882
1767,Singapore,SGP,2011,6.53320694
1768,Singapore,SGP,2012,7.062364578
1769,Singapore,SGP,2013,6.619524956
1770,Singapore,SGP,2014,6.033480644
1771,Singapore,SGP,2015,6.378437996
1772,Singapore,SGP,2016,6.374564171
1773,Singapore,SGP,2017,6.378359795
1774,Singapore,SGP,2019,6.37650013
1775,Singapore,SGP,2020,6.480199814
1779,Slovakia,SVK,2010,5.91105938
1780,Slovakia,SVK,2011,5.936527252
1781,Slovakia,SVK,2012,6.1388731
1782,Slovakia,SVK,2013,6.162004471
1783,Slovakia,SVK,2014,5.993163109
1784,Slovakia,SVK,2015,6.365509033
1785,Slovakia,SVK,2016,6.23511076
1786,Slovakia,SVK,2017,6.243428707
1787,Slovakia,SVK,2018,6.519098282
1788,Slovakia,SVK,2019,6.330900192
1789,Slovakia,SVK,2020,6.390699863
1794,Slovenia,SVN,2010,6.062891006
1795,Slovenia,SVN,2011,5.974888802
1796,Slovenia,SVN,2012,5.678395271
1797,Slovenia,SVN,2013,5.740642071
1798,Slovenia,SVN,2014,5.936821461
1799,Slovenia,SVN,2015,6.166837692
1800,Slovenia,SVN,2016,6.249419212
1801,Slovenia,SVN,2017,6.665273666
1802,Slovenia,SVN,2018,6.462076187
1803,Slovenia,SVN,2019,6.460700035
1804,Slovenia,SVN,2020,6.630099773
1805,Somalia,SOM,2012,5.528272629
1806,Somalia,SOM,2013,5.353644848
1807,Somalia,SOM,2014,4.667941093
1811,Somaliland region,,2010,5.057314396
1818,South Africa,ZAF,2010,5.133887768
1819,South Africa,ZAF,2011,3.660727262
1820,South Africa,ZAF,2012,4.828456402
1821,South Africa,ZAF,2013,4.887325764
1822,South Africa,ZAF,2014,4.769739628
1823,South Africa,ZAF,2015,4.513655186
1824,South Africa,ZAF,2016,4.8839221
1825,South Africa,ZAF,2017,5.034863472
1826,South Africa,ZAF,2018,4.946800709
1827,South Africa,ZAF,2019,4.956399918
1828,South Africa,ZAF,2020,5.193900108
1835,South Korea,KOR,2010,6.003286839
1836,South Korea,KOR,2011,5.958809853
1837,South Korea,KOR,2012,5.801325321
1838,South Korea,KOR,2013,5.780211449
1839,South Korea,KOR,2014,5.970564365
1840,South Korea,KOR,2015,5.873887062
1841,South Korea,KOR,2016,5.840231419
1842,South Korea,KOR,2017,5.902816772
1843,South Korea,KOR,2018,5.792695522
1844,South Korea,KOR,2019,5.845499992
1845,South Korea,KOR,2020,5.935100079
1846,South Sudan,SSD,2012,3.831992388
1847,South Sudan,SSD,2013,4.070771217
1848,South Sudan,SSD,2014,2.888112307
1849,South Sudan,SSD,2015,2.816622496
1856,Spain,ESP,2010,6.290690422
1857,Spain,ESP,2011,6.150027275
1858,Spain,ESP,2012,6.456477642
1859,Spain,ESP,2013,6.380663395
1860,Spain,ESP,2014,6.318612099
1861,Spain,ESP,2015,6.230173111
1862,Spain,ESP,2016,6.513370991
1863,Spain,ESP,2017,6.457449436
1864,Spain,ESP,2018,6.502175331
1865,Spain,ESP,2019,6.490699768
1866,Spain,ESP,2020,6.476299763
1873,Sri Lanka,LKA,2010,4.224593163
1874,Sri Lanka,LKA,2011,4.364694118
1875,Sri Lanka,LKA,2012,4.267932892
1876,Sri Lanka,LKA,2013,4.611606598
1877,Sri Lanka,LKA,2015,4.330945492
1878,Sri Lanka,LKA,2016,4.435023785
1879,Sri Lanka,LKA,2017,4.213299274
1880,Sri Lanka,LKA,2019,4.324999809
1881,Sri Lanka,LKA,2020,4.362199783
1885,Sudan,SDN,2010,4.550499439
1886,Sudan,SDN,2012,4.138672829
1887,Suriname,SUR,2010,6.269286633
1894,Sweden,SWE,2010,7.560147762
1895,Sweden,SWE,2011,7.434010506
1896,Sweden,SWE,2012,7.239147663
1897,Sweden,SWE,2013,7.28892231
1898,Sweden,SWE,2014,7.368744373
1899,Sweden,SWE,2015,7.286804676
1900,Sweden,SWE,2016,7.374792099
1901,Sweden,SWE,2017,7.398092747
1902,Sweden,SWE,2018,7.314341068
1903,Sweden,SWE,2019,7.362699986
1904,Sweden,SWE,2020,7.384300232
1907,Switzerland,CHE,2010,7.776208878
1908,Switzerland,CHE,2012,7.492803574
1909,Switzerland,CHE,2013,7.572136879
1910,Switzerland,CHE,2014,7.458519936
1911,Switzerland,CHE,2015,7.473593235
1912,Switzerland,CHE,2016,7.508586884
1913,Switzerland,CHE,2017,7.69422102
1914,Switzerland,CHE,2018,7.508435249
1915,Switzerland,CHE,2019,7.571499825
1916,Switzerland,CHE,2020,7.511600018
1921,Syria,SYR,2010,3.164491177
1922,Syria,SYR,2011,2.687552929
1923,Syria,SYR,2013,3.46191287
1928,Taiwan,TWN,2010,6.125916958
1929,Taiwan,TWN,2011,6.340344429
1930,Taiwan,TWN,2012,6.36349678
1931,Taiwan,TWN,2013,6.450088024
1932,Taiwan,TWN,2014,6.512850761
1933,Taiwan,TWN,2015,6.359450817
1934,Taiwan,TWN,2016,6.467004776
1935,Taiwan,TWN,2017,6.537089825
1936,Taiwan,TWN,2018,6.751067638
1937,Taiwan,TWN,2019,6.584400177
1938,Taiwan,TWN,2020,6.512499809
1945,Tajikistan,TJK,2010,4.496571541
1946,Tajikistan,TJK,2011,4.966521263
1947,Tajikistan,TJK,2012,4.896157742
